0,8.46498545509062
1,6.171990782464844
2,4.858627547689859
3,4.274525042686109
4,4.075905536452012
5,4.0488249937954
6,4.083869564989908
7,4.125802051334731
8,4.154547344426283
9,4.164517609282428
10,4.15657886350515
11,4.135425931844043
12,4.103952813765978
13,4.064194799445392
14,4.021170155757325
15,3.976093010633667
16,3.92981008239317
17,3.87973747343985
18,3.8270395406656594
19,3.772226116809496
20,3.716536278010222
21,3.661007768012465
22,3.6058416510456417
23,3.5507136597121076
24,3.495482031867721
25,3.4401003893352518
26,3.3848116474096135
27,3.3295199723572644
28,3.274554273779752
29,3.2202222030716547
30,3.166682343673704
31,3.1139042275283915
32,3.061676365073859
33,3.010325436232039
34,2.959822225745649
35,2.910676908960457
36,2.863044866404358
37,2.8170218579144746
38,2.77233376941628
39,2.728733883971541
40,2.686246288442535
41,2.6448777398045857
42,2.604628320021287
43,2.565477370729979
44,2.5274511947843052
45,2.4906195388629935
46,2.454997052822555
47,2.4207298723214277
48,2.3876382990929517
49,2.355576066073547
50,2.3245524815716574
51,2.2945754288470117
52,2.265645693354098
53,2.237826628529189
54,2.210996993820445
55,2.185069185609678
56,2.1600748182136957
57,2.136012137619117
58,2.1128791928116133
59,2.0905413896458964
60,2.0689851289737984
61,2.048294576449468
62,2.0284982227911366
63,2.0094376656147337
64,1.9910253589647726
65,1.9732445079322336
66,1.9561119493464207
67,1.9396783000914828
68,1.9238485341499645
69,1.9085782513930245
70,1.8938567925989735
71,1.8796451131330272
72,1.8660094032206962
73,1.8529005942093035
74,1.8402529657967046
75,1.8280867571972186
76,1.8163626811503313
77,1.805060294217097
78,1.7941641519919138
79,1.7836683797720823
80,1.7735553254931284
81,1.7638179764690352
82,1.7544259028219569
83,1.745379807299431
84,1.7366557207509157
85,1.7282471581691936
86,1.7201587548869766
87,1.7124134661830808
88,1.704986638104748
89,1.6978585481315396
90,1.6910420098625434
91,1.6844871865320827
92,1.6781829497744625
93,1.6721154994781084
94,1.666283637724441
95,1.6606804561966937
96,1.6553190221694227
97,1.6501907039306498
98,1.6453311056017927
99,1.6406849824218745
100,1.6362341680790045
101,1.6319727322822408
102,1.6279485088434544
103,1.624130839366129
104,1.620550959447713
105,1.6172147237584098
106,1.6140749986631167
107,1.6110966152992228
108,1.6082940125969534
109,1.6056346069976908
110,1.603117063082483
111,1.6007409742537326
112,1.5985236227972712
113,1.596440473806719
114,1.5944976747594513
115,1.592736419085909
116,1.5910912513205586
117,1.589563820409101
118,1.5881768467650506
119,1.5869398501044105
120,1.5858139284700228
121,1.5847933221951929
122,1.5838701733539937
123,1.583126504227806
124,1.5824793980795835
125,1.5819341112628544
126,1.5815204804844492
127,1.5811917883751456
128,1.580991428581539
129,1.5809094888181254
130,1.5809615825479881
131,1.5810925530098763
132,1.5813283711223562
133,1.5816561271869847
134,1.58206072960995
135,1.5825332855585017
136,1.5830697092431973
137,1.5836661746569347
138,1.5843275224984843
139,1.5850682279945543
140,1.5858601291777137
141,1.586736988955784
142,1.587692705064216
143,1.5887157848393207
144,1.5898046010704645
145,1.5909546870347904
146,1.5921557512893116
147,1.5934030254899172
148,1.5947480841641644
149,1.5962007484049785
150,1.5977126141300049
151,1.5992799868596304
152,1.6008917528518152
153,1.6025438404198327
154,1.6042325685876233
155,1.6059652265395814
156,1.6077525559320671
157,1.6095800021899658
158,1.6114474754722392
159,1.6133753620705185
160,1.6153659897469033
161,1.617432111466742
162,1.619528417153543
163,1.621670805755203
164,1.623833521627202
165,1.6260908407459667
166,1.6283834041270124
167,1.6307019995832361
168,1.6330559989450597
169,1.6354469093679154
170,1.6379083967126062
171,1.6404132901201258
172,1.6429473079847035
173,1.645511768862869
174,1.64811811048402
175,1.6507571481434864
176,1.6534587405066696
177,1.656197076156018
178,1.659014598984892
179,1.6618639285198697
180,1.664732952471722
181,1.6676471399755008
182,1.6706030151428808
183,1.673579050182607
184,1.6765692529467098
185,1.679582674668056
186,1.6826626179687243
187,1.6857627490601998
188,1.6888992680541084
189,1.6920659525700497
190,1.6952534767586882
191,1.6984641540652974
192,1.7016930147855263
193,1.704934664442615
194,1.7082041230739455
195,1.7115041874297465
196,1.7148285449193938
197,1.7182109803412893
198,1.721604799489974
199,1.7250277765369848
200,1.7284539342094574
201,1.7319071607401255
202,1.7354004971393688
203,1.7389047727304112
204,1.7424178586350956
205,1.7459539766999037
206,1.749490334280462
207,1.7530333390150177
208,1.7565862035450017
209,1.7601588839810918
210,1.7637285448550633
211,1.767331488189854
212,1.7709490535437156
213,1.7745773383077643
214,1.7782090093821201
215,1.7818700704483004
216,1.785524809328732
217,1.7891928626769098
218,1.792882102496989
219,1.7966170426437051
220,1.800393473280936
221,1.8041973055943008
222,1.808018524741134
223,1.8118602669772124
224,1.8157099299744055
225,1.819568921697742
226,1.823426773829196
227,1.8272951028280038
228,1.8311595072370264
229,1.8350210632171138
230,1.8388860841730494
231,1.8427352842901
232,1.846600572921565
233,1.8504775881314472
234,1.8543518988677745
235,1.8582141325161874
236,1.8620676678250778
237,1.8659111721620292
238,1.8697504985450808
239,1.87359592457527
240,1.87742295346201
241,1.881247046347762
242,1.8850522675582961
243,1.8888717360979685
244,1.8927123963765458
245,1.8965389590103137
246,1.900374224842394
247,1.9042169584443442
248,1.9080357439823272
249,1.9118534108353313
250,1.9156700744573574
251,1.9194650986347324
252,1.9232553335328157
253,1.9270328217678443
254,1.9307990766189163
255,1.9345375994435552
256,1.9382646242055805
257,1.9419776531085444
258,1.9456651154290854
259,1.949335336656479
260,1.9529961740841564
261,1.9566395891850512
262,1.9602699048804142
263,1.9638905403072497
264,1.9674773769770608
265,1.971044509518477
266,1.9745955038996252
267,1.978117337753516
268,1.9816102253031707
269,1.9850869851506112
270,1.988545071498124
271,1.9919846546565494
272,1.9953861029926006
273,1.9987778005154977
274,2.0021382433002435
275,2.0054778429189257
276,2.008782075975308
277,2.0120730082582314
278,2.0153651835224307
279,2.0186383979215634
280,2.021885230639099
281,2.0251004812864966
282,2.028281921406788
283,2.031458410888998
284,2.03458627567156
285,2.0376957103290705
286,2.0407741781376734
287,2.043828298803944
288,2.0468369556079073
289,2.0498289387761455
290,2.052785326069934
291,2.055709478101517
292,2.0585971733902633
293,2.0614548890592292
294,2.0642799581288953
295,2.0670796785763623
296,2.0698455670529166
297,2.0725692530128446
298,2.075264748174491
299,2.0779204204092236
300,2.080561832219152
301,2.0831569423314433
302,2.0857330548313238
303,2.088271871629133
304,2.0907658916052183
305,2.0932510750949738
306,2.0956807577412997
307,2.098088531641096
308,2.1004507424999113
309,2.1027843374178397
310,2.1050852339954065
311,2.1073416416137127
312,2.109562285374425
313,2.1117549941425318
314,2.113904217227512
315,2.116015482276801
316,2.118109422136861
317,2.120161448316022
318,2.1221782399081324
319,2.1241698290076094
320,2.1261244061951077
321,2.1280461373448705
322,2.1299314087879777
323,2.1317866556407394
324,2.1336036926444053
325,2.1353820634146135
326,2.1371287431369472
327,2.138843286668808
328,2.1405207166190756
329,2.142160644907645
330,2.1437577436047603
331,2.1453261437199975
332,2.146856567754612
333,2.148355150686777
334,2.14980470109876
335,2.151234253140692
336,2.1526193579221795
337,2.1539616276177034
338,2.1552792501898947
339,2.15655946570036
340,2.157803278764897
341,2.1590074669862624
342,2.1601846150035424
343,2.161322703683037
344,2.1624240018845224
345,2.1634809921989677
346,2.164514847393273
347,2.165508255185657
348,2.166457399306675
349,2.1673901545673755
350,2.168286818656049
351,2.1691313506294128
352,2.1699513791342957
353,2.170734858689968
354,2.1714806545538137
355,2.1721998880339375
356,2.172877892206786
357,2.173530519917856
358,2.1741601159045247
359,2.174730202750293
360,2.1752805441858096
361,2.1758040032515082
362,2.1762878607013283
363,2.1767440400100093
364,2.177163192232322
365,2.1775629772592526
366,2.177921502264048
367,2.1782433119093394
368,2.1785318593551453
369,2.178795048866355
370,2.1790279746813614
371,2.179228387555763
372,2.179397250681965
373,2.1795319528345525
374,2.1796382365115186
375,2.1797212244655046
376,2.179765140208577
377,2.179781761678291
378,2.179770363384356
379,2.179731591340353
380,2.1796695365980434
381,2.1795760538967905
382,2.1794474772343095
383,2.1792848277727774
384,2.179096457571409
385,2.1788957959293476
386,2.178671531539431
387,2.1784205635808243
388,2.1781306665732414
389,2.177823845834273
390,2.1774943857413427
391,2.17713256627179
392,2.1767451018740753
393,2.1763306185760642
394,2.1758971574146626
395,2.1754286981182447
396,2.1749414550715045
397,2.1744289957894773
398,2.1738831525788243
399,2.1733157602330184
400,2.1727412360108884
401,2.172129237075019
402,2.1714829417081556
403,2.170815271952481
404,2.170140264618368
405,2.1694463698444566
406,2.168732289525141
407,2.16798047499654
408,2.1672334752263964
409,2.1664449069362126
410,2.165653632154177
411,2.1648315557543016
412,2.163985759216373
413,2.1631239720860047
414,2.162248883297256
415,2.16135074084051
416,2.160432247084943
417,2.159497060855518
418,2.1585350837955666
419,2.1575662877912
420,2.1565717861618303
421,2.1555665458305624
422,2.1545465314129526
423,2.153506615431379
424,2.1524464859685106
425,2.1513781817571975
426,2.150297495713295
427,2.1491895412047417
428,2.1480618184229954
429,2.1469267286775815
430,2.145775403356473
431,2.144604653206641
432,2.1434215461578354
