0,8.716505413493026
1,8.040440675881065
2,6.896358583443616
3,6.055369443491281
4,5.497030922925564
5,5.111699806838953
6,4.821436364237696
7,4.587292004773167
8,4.392905082440756
9,4.226962473111963
10,4.0827251086616
11,3.956423394193203
12,3.8443288190818103
13,3.744869672879606
14,3.6552402025495536
15,3.574182054854385
16,3.5005810815869247
17,3.4333550802251462
18,3.371406395360872
19,3.3145761876775732
20,3.2615115622762874
21,3.2120081292009575
22,3.1650198164794565
23,3.120429065968995
24,3.07777858047669
25,3.0367630794063754
26,2.997127058963689
27,2.9588026742355122
28,2.921690557449793
29,2.8855889905557235
30,2.8504473518780036
31,2.8162488366058347
32,2.7825876590301775
33,2.749475702325268
34,2.716892185780987
35,2.684857259116945
36,2.653259360595914
37,2.6221832704740318
38,2.5915712452109343
39,2.561514014029636
40,2.531960050040928
41,2.5030003170588238
42,2.4745371536971663
43,2.4466036529252047
44,2.4191675221737876
45,2.3922826614837196
46,2.365966304991138
47,2.3401816579150463
48,2.3149827633586257
49,2.290339702656281
50,2.266324268983853
51,2.242997456934166
52,2.2203374247945615
53,2.198297554121044
54,2.1768389504932175
55,2.155908619622137
56,2.135555463218819
57,2.1158218159235003
58,2.096640550830004
59,2.0779872178711445
60,2.05992410003928
61,2.042412221907444
62,2.0254381879515853
63,2.008981453135382
64,1.9931501952404822
65,1.9778293427210445
66,1.962996771876646
67,1.9486398578009532
68,1.93478054250812
69,1.9214021438778748
70,1.908484525813617
71,1.8960722491699855
72,1.8842019603987168
73,1.872835027039314
74,1.8619228835968968
75,1.8514124403638907
76,1.8413297825705677
77,1.831674213256915
78,1.822408370138091
79,1.8136331727300836
80,1.8052002989946812
81,1.7971120662087465
82,1.7894185411131802
83,1.7820413138744107
84,1.7749526187618103
85,1.7681823906952119
86,1.761796834987161
87,1.7557066007354627
88,1.7498846959360426
89,1.7443517974233174
90,1.739043174725906
91,1.7339757371382813
92,1.7291126311397411
93,1.7244622660700262
94,1.7200064799567911
95,1.7158262662530304
96,1.7119322244352169
97,1.7082414070880931
98,1.7047205730055215
99,1.7013935123271149
100,1.6982088686591497
101,1.6952518175072622
102,1.692611930550086
103,1.6900923992511996
104,1.6877086339541725
105,1.6856160894468186
106,1.6836613452790172
107,1.6818694282243352
108,1.6803745488086506
109,1.679047183021889
110,1.6778185196777877
111,1.676737727132213
112,1.675849451743949
113,1.6750305605317541
114,1.6742919000915288
115,1.6736040895759974
116,1.6731591475645728
117,1.672815478828614
118,1.6725380525693243
119,1.6723279189674056
120,1.6721741554693246
121,1.6720880996123184
122,1.672095390160747
123,1.6722482010491466
124,1.6724989100737893
125,1.672850093987744
126,1.6732957677443585
127,1.6737809662326064
128,1.674328879997318
129,1.6749501923307648
130,1.6756471887372815
131,1.6764375386011867
132,1.677281762294458
133,1.678170564426607
134,1.6791270191829464
135,1.680108669002964
136,1.6811444230506474
