0,6.647531241953677
1,6.210688354927209
2,5.771781767328908
3,5.4505425176797875
4,5.195686825521928
5,4.996151896001414
6,4.809298986459807
7,4.624039097497895
8,4.438771111922046
9,4.251822355075331
10,4.065796752864858
11,3.8830395351990545
12,3.7045181250748738
13,3.5303804173048547
14,3.3623310258190977
15,3.2004581871555886
16,3.0460386968191906
17,2.9000619318664946
18,2.761708222301901
19,2.6323251901350613
20,2.510614304255741
21,2.397381404879788
22,2.292383388025656
23,2.1949552342269962
24,2.1065974136157446
25,2.0269042661681627
26,1.9559058270768195
27,1.8928286359321427
28,1.835659250218445
29,1.7862787667533058
30,1.7450283234810955
31,1.7095636935781806
32,1.6791687134454358
33,1.6531501680686096
34,1.6298546871901518
35,1.6096349076393848
36,1.5937328842835068
37,1.5817158568848908
38,1.5722365743995665
39,1.5654507166252292
40,1.5599201748129385
41,1.5559201934402243
42,1.5539856158387015
43,1.5537523302017548
44,1.5548642650791327
45,1.5575504993776765
46,1.5609256161216116
47,1.5647851746279295
48,1.5693480475601982
49,1.5741997053949728
50,1.5794790168518622
51,1.585522663883137
52,1.5920651790942044
53,1.5991392046113801
54,1.6063223408493184
55,1.6136512508286167
56,1.6206887249699389
57,1.627512115332102
58,1.6343030990060734
59,1.641188701518215
60,1.647816321188208
61,1.654569373019868
62,1.6612188897881848
63,1.667632352570608
64,1.6738355444813529
65,1.6797543404337807
66,1.6855954537376394
67,1.6910791218330394
68,1.6963543370837526
69,1.7012562574975956
70,1.7059507658016195
71,1.7104670410131555
72,1.7146815101100163
73,1.7185820275116044
74,1.722201354803348
75,1.7255445384948125
76,1.7286782387432607
77,1.7315623175120116
78,1.73413325550686
79,1.7364588805758945
80,1.7385383948491804
81,1.7403929047207753
82,1.7419922431191026
83,1.7433162464863552
84,1.7443821781215643
85,1.745225528513998
86,1.7458702365932113
87,1.7464067448888316
88,1.7467601299040327
89,1.7469690483901408
90,1.747019813619913
91,1.746958960857647
92,1.7467337158055085
93,1.7463582973091345
94,1.7458581292762338
95,1.7452188310801344
96,1.744410333681482
97,1.7435399578323216
98,1.7425447939813719
99,1.7414232654550537
100,1.740162717542235
101,1.7387633191546
102,1.7372358169718767
103,1.735619094418971
104,1.7338955299527465
105,1.7320616015488974
106,1.730138415536611
107,1.7281385518728618
108,1.7260548196860035
109,1.7238880366330105
110,1.7216194378048677
111,1.7192765508301215
112,1.7168472792031249
113,1.7143458654174157
114,1.7117678702295946
115,1.7091273649119751
116,1.706407657730066
117,1.7036382682617681
118,1.7008279284774563
119,1.6979698511600907
120,1.6950724467198688
121,1.692184197593369
122,1.6892822884242598
123,1.6863351219207565
124,1.6833861674979012
125,1.6804035198108966
126,1.6773944934746685
127,1.6743821284076728
128,1.6713200468983516
129,1.6682507737343815
130,1.665142992138207
131,1.6620260120568522
132,1.6588727290972702
133,1.6557036380174492
134,1.6525379156414777
135,1.649362006544265
136,1.6461793722327063
137,1.6429891027964953
138,1.6397906605180281
139,1.6365880437498157
140,1.6333836144730922
141,1.6301946598357078
142,1.6269976703704598
143,1.6238426505732608
144,1.6206885674970921
145,1.6175422586424515
146,1.6143922942094466
147,1.6112383980603016
148,1.6081020956636507
149,1.6049666899505675
150,1.6018830229876848
151,1.5988081338235542
152,1.5957337448753321
153,1.5926789393422023
154,1.5896312660455654
155,1.5865875277854022
156,1.5835548274703397
157,1.5805272037774076
158,1.5775145780534578
159,1.574503773511245
160,1.5714921853263986
161,1.568494101514819
162,1.5655077882380248
163,1.562555059794343
164,1.5596195321807829
165,1.5566932148406165
166,1.5538016445697471
167,1.5509252676247243
168,1.548061025716458
169,1.545219672625878
170,1.5423994868077637
171,1.539587621263779
172,1.536786096729344
173,1.5340163027301144
174,1.5312521093788212
175,1.5285066029521435
176,1.5257770028221624
177,1.5230629481299918
178,1.5203552270750946
179,1.5176650019981817
180,1.5149913193074087
181,1.5123583243544088
182,1.5097704486358985
183,1.5071908549642374
184,1.5046285241526287
185,1.502072127718595
186,1.4995412224581153
187,1.497015551945579
188,1.4945212905589949
189,1.4920387916155708
190,1.4895609123412425
191,1.4871018001239351
192,1.4846679629661625
193,1.482247192542218
194,1.4798578134673361
195,1.4774728330539126
196,1.4751139698419264
197,1.4727882274709845
198,1.4704749677632314
199,1.468179538812471
200,1.4659043942286158
201,1.4636397254053612
202,1.4613916318152524
203,1.4591647234272258
204,1.4569555471013056
205,1.4547617380034714
206,1.4526014859203074
207,1.450461439255573
208,1.4483394779992658
209,1.446228399131159
210,1.4441479453440345
211,1.4420768875708516
212,1.4400230014479702
213,1.4379865256426252
214,1.4359711074585513
215,1.4339766193263515
216,1.431992240305052
217,1.430026223702351
218,1.4280778107730487
219,1.4261437438978066
220,1.4242241563468363
221,1.4223269229140554
222,1.420438435836756
223,1.4185687010306238
224,1.4167164885121293
225,1.414873125809651
226,1.413038590799351
227,1.4112237902972615
228,1.4094292437091764
229,1.4076505947746831
230,1.4059014788146174
231,1.4041643156169805
232,1.4024359541366476
233,1.4007309374018444
234,1.399035919493288
235,1.3973561646201302
236,1.3956959341872734
237,1.3940444525050695
238,1.3924070759943792
239,1.3907793878844599
240,1.3891718180168422
241,1.38757047253811
242,1.3859799683576528
243,1.384392020151013
244,1.382827580572457
245,1.381285326216038
246,1.3797608458880664
247,1.3782513520229802
248,1.3767557094585432
249,1.3752652199798807
250,1.3737956542133
251,1.3723395984376394
252,1.370880261050411
253,1.369434621275127
254,1.3680047975387186
255,1.3665862861359162
256,1.36517732558284
257,1.3637760211434617
258,1.3623863741859188
259,1.3610113325758886
260,1.359655789168777
261,1.3583194228274702
262,1.35698703160688
263,1.3556751906838378
264,1.3543664726537619
265,1.3530639417770711
266,1.3517828864966897
267,1.350500267592487
268,1.3492277568119686
269,1.3479563940950832
270,1.346710080056388
271,1.345461447679149
272,1.3442230406114635
273,1.3429935648267417
274,1.3417766575630765
275,1.3405614991036368
276,1.3393518152034916
277,1.338153780286847
278,1.336957106233156
279,1.3357684250994901
280,1.3345957757308988
281,1.3334258661244895
282,1.332267255325695
283,1.3311115524460277
284,1.3299553060511315
285,1.3288078549614513
286,1.3276764597971706
287,1.32655796478823
288,1.3254459195424304
289,1.3243381131360157
290,1.3232364243799077
291,1.322140984859736
292,1.3210473309520012
293,1.3199590238364303
294,1.3188820183511214
295,1.31780690931641
296,1.3167409531824428
297,1.3156852265394705
298,1.3146404489509638
299,1.313605977289381
300,1.312568327086429
301,1.3115406011856687
