0,6.837536238
1,5.19300671
2,4.561363736
3,4.343234168
4,4.278500454
5,4.256388282
6,4.237664106
7,4.207507691
8,4.164385659
9,4.105597131
10,4.032031301
11,3.94526503
12,3.847513948
13,3.746166671
14,3.642845114
15,3.542705894
16,3.446606719
17,3.354226174
18,3.26656799
19,3.185275366
20,3.107909415
21,3.03514014
22,2.965835397
23,2.899845233
24,2.836344842
25,2.775255316
26,2.716041134
27,2.659238178
28,2.604351092
29,2.551456073
30,2.500607666
31,2.451935255
32,2.405348462
33,2.360695069
34,2.31801345
35,2.276823368
36,2.237289108
37,2.199415811
38,2.163050672
39,2.12806206
40,2.09462641
41,2.062739084
42,2.032046217
43,2.002467446
44,1.974133164
45,1.946987488
46,1.921013522
47,1.896181413
48,1.872437889
49,1.849637745
50,1.827906764
51,1.807050138
52,1.787017191
53,1.767872441
54,1.749686937
55,1.732203005
56,1.71550842
57,1.699423722
58,1.683957139
59,1.669411753
60,1.655580383
61,1.642240728
62,1.629391862
63,1.617047971
64,1.605186679
65,1.593829325
66,1.582957267
67,1.572619127
68,1.562753692
69,1.553467185
70,1.544762597
71,1.536578815
72,1.528842349
73,1.52178074
74,1.515290904
75,1.509169426
76,1.503462759
77,1.498153717
78,1.493280967
79,1.488829809
80,1.48475371
81,1.481070307
82,1.477804423
83,1.474868937
84,1.472236451
85,1.469880587
86,1.467850651
87,1.466136276
88,1.464688258
89,1.463509946
90,1.462662983
91,1.46205226
92,1.461673716
93,1.461560078
94,1.461631272
95,1.461943892
96,1.462543522
97,1.463407809
98,1.464455187
99,1.465655835
100,1.467066081
101,1.468644624
102,1.47035843
103,1.472224786
104,1.474249204
105,1.476463687
106,1.478813824
107,1.481261446
108,1.483806702
109,1.486445543
110,1.489198285
111,1.492080286
112,1.495126417
113,1.498307144
114,1.501697065
115,1.505210281
116,1.508895344
117,1.512780725
118,1.516817654
119,1.520992564
120,1.525307462
121,1.529752161
122,1.534252821
123,1.538800925
124,1.543421006
125,1.548105033
126,1.552833808
127,1.557665316
128,1.562549513
129,1.567457733
130,1.57241683
131,1.577409619
132,1.582444949
133,1.587553653
134,1.592748157
135,1.597982006
136,1.60325881
137,1.608571015
138,1.613907613
139,1.619265297
140,1.624667964
141,1.630113608
142,1.635609638
143,1.641127089
144,1.64668139
145,1.652271659
146,1.657869319
147,1.663536379
148,1.669289654
149,1.675094743
150,1.681009253
151,1.686946069
152,1.692907217
153,1.698894097
154,1.704938536
155,1.710996932
156,1.717081866
157,1.723202244
158,1.729406908
159,1.735644956
160,1.741919985
161,1.748237181
162,1.754559441
163,1.760890984
164,1.767214322
165,1.773539145
166,1.779873106
167,1.786211024
168,1.792543676
169,1.798884262
170,1.805214784
171,1.811533171
172,1.817828521
173,1.82410747
174,1.830410641
175,1.836720239
176,1.843024261
177,1.849343218
178,1.855639724
179,1.861908132
180,1.868152381
181,1.874383752
182,1.880581914
183,1.886774234
184,1.892943419
185,1.899081146
186,1.905204331
187,1.911334905
188,1.91744793
189,1.923566575
190,1.92968521
191,1.93576732
192,1.941826357
193,1.947856356
194,1.953886803
195,1.959913703
196,1.96595707
197,1.971956125
198,1.977951762
199,1.983913063
200,1.989860254
201,1.995772891
202,2.001649144
203,2.007494464
204,2.013314514
205,2.019094244
206,2.024841031
207,2.030563516
208,2.036247796
209,2.041897755
210,2.04751607
211,2.0531316
212,2.058725036
213,2.064307011
214,2.069861063
215,2.075390134
216,2.080879425
217,2.086333715
218,2.091755245
219,2.097152926
220,2.102522559
221,2.107857065
222,2.113159465
223,2.118450055
224,2.123713994
225,2.128948974
226,2.134180462
227,2.139389843
228,2.144598594
229,2.149773573
230,2.154923374
231,2.160066284
232,2.165186567
233,2.170287714
234,2.175363695
235,2.180412197
236,2.185463577
237,2.190480907
238,2.195478747
239,2.200447085
240,2.205364396
241,2.210259843
242,2.21513384
243,2.219993236
244,2.224831702
245,2.229661483
246,2.234460386
247,2.239243265
248,2.244010029
249,2.248750473
250,2.253453976
251,2.258152451
252,2.262810377
253,2.267443252
254,2.272061973
255,2.276664623
256,2.281251468
257,2.285809569
258,2.290340548
259,2.294844948
260,2.299369141
261,2.303880849
262,2.308365036
263,2.312820461
264,2.317256022
265,2.321685217
266,2.326078222
267,2.330442201
268,2.334799761
269,2.339139072
270,2.343448884
271,2.347743315
272,2.352010691
273,2.356253197
274,2.360491592
275,2.364703533
276,2.368906387
277,2.373080329
278,2.377228305
279,2.381369524
280,2.385488925
281,2.389597955
282,2.393670553
283,2.397716988
284,2.401739346
285,2.40575022
286,2.409721995
287,2.413669725
288,2.417603426
289,2.421505918
290,2.42538561
291,2.429246993
292,2.433067915
293,2.436861715
294,2.440649535
295,2.444401996
296,2.448132877
297,2.451816528
298,2.455489835
299,2.459131429
300,2.462767664
301,2.466373589
302,2.469950645
303,2.473514251
304,2.477068789
305,2.48059615
306,2.484099365
307,2.487583778
308,2.491041634
309,2.494473151
310,2.497891732
311,2.50127911
312,2.50466444
313,2.508015072
314,2.511349621
315,2.514668471
316,2.517946933
317,2.521216244
318,2.524453553
319,2.527694465
320,2.530904379
321,2.53409214
322,2.537248281
323,2.540402194
324,2.54353453
325,2.54667926
326,2.549798404
327,2.552890268
328,2.555970327
329,2.559022579
330,2.562075143
331,2.565097851
332,2.568110379
333,2.571093373
334,2.574045059
335,2.576986065
336,2.579902506
337,2.582801002
338,2.585671553
339,2.588507664
340,2.591330366
341,2.594142844
342,2.596941481
343,2.599728157
344,2.602502171
345,2.60524041
346,2.607957824
347,2.610645508
348,2.613328778
349,2.615980203
350,2.618626814
351,2.621246332
352,2.623847166
353,2.626428082
354,2.628985316
355,2.631509398
356,2.634012749
357,2.636493767
358,2.638963469
359,2.641402683
360,2.64382263
361,2.646230856
362,2.648614661
363,2.650970805
364,2.653309708
365,2.655641613
366,2.657940095
367,2.660221647
368,2.662479541
369,2.664739964
370,2.666974563
371,2.669202457
372,2.671393966
373,2.673573053
374,2.675724876
375,2.677857475
376,2.679962234
377,2.682048558
378,2.68410095
379,2.686152045
380,2.688175754
381,2.690180525
382,2.692175177
383,2.694151276
384,2.696098041
385,2.698017545
386,2.699926992
387,2.701807629
388,2.703677458
389,2.705521883
390,2.707345771
391,2.70915333
392,2.710936067
393,2.712684373
394,2.714432996
395,2.716151439
396,2.717873169
397,2.719566895
398,2.721247687
399,2.722899321
400,2.724528749
401,2.726151048
402,2.727733225
403,2.729323035
404,2.730879917
405,2.732432869
406,2.733949406
407,2.735451023
408,2.736935463
409,2.738397975
410,2.739829657
411,2.74126149
412,2.742656999
413,2.744045483
414,2.745405034
415,2.746745973
416,2.74807736
417,2.749389597
418,2.750667665
419,2.751930188
420,2.753164034
421,2.754390357
422,2.755592684
423,2.756770703
424,2.757935735
425,2.759087798
426,2.760225933
427,2.761336792
428,2.762438286
429,2.763510864
430,2.764581509
431,2.765618147
432,2.766633823
433,2.76763031
434,2.768606472
435,2.769565963
436,2.770518975
437,2.771435395
438,2.7723438
439,2.773239641
440,2.774116668
441,2.774976671
442,2.775824076
443,2.776651273
444,2.777463032
445,2.778259361
446,2.779026592
447,2.779782004
448,2.780532474
449,2.781259589
450,2.781951721
451,2.782630523
452,2.783312216
453,2.783949724
454,2.78458863
455,2.785210733
456,2.785797709
457,2.786369001
458,2.786934711
459,2.787484594
460,2.788026641
461,2.788529348
462,2.789026274
463,2.789503244
464,2.789974258
465,2.790423051
466,2.790854408
467,2.791269978
468,2.791663659
469,2.792046361
470,2.792407891
471,2.792747439
472,2.79308279
473,2.793411428
474,2.793710347
475,2.793989185
476,2.7942594
477,2.794502906
478,2.794736808
479,2.794970806
480,2.795180903
481,2.795368924
482,2.795552561
483,2.795718287
484,2.795873675
485,2.796009527
486,2.796135766
487,2.796237292
488,2.796333058
489,2.796405089
490,2.796472929
491,2.796518079
492,2.796549546
493,2.796576504
494,2.796571726
495,2.796561371
496,2.796546356
497,2.796500225
498,2.79645212
499,2.796390012
