2008,7,25,6,0,3286,2815,2714,2672,2651,2728,3077,3527,3851,4021,4059,4058,4088,4069,3965,3908,3863,3846,3859,3986,4351,4425,4137,3752,2651,4425,87708,13,17.9,22,17.9,13,17.9,22,17.9,8.81,75.86,1009.19,3269,2925,2783,2750,2666,2717,3067,3589,3920,27686,15,18.52173913,22,17.9047619,15,18.52173913,22,17.9047619,12.86956522,86.04347826,1008.173913,87619
2008,7,26,7,0,3269,2925,2783,2750,2666,2717,3067,3589,3920,3945,3944,3993,3995,4003,3956,3888,3860,3868,3932,4125,4360,4318,4031,3715,2666,4360,87619,15,18.52,22,17.9,15,18.52,22,17.9,12.87,86.04,1008.17,3305,3016,2766,2674,2626,2649,2905,3279,3590,26810,18,21,26,18.31608006,18,21,26,18.31608006,12.63636364,82.63636364,1008.636364,84249
2008,7,27,1,0,3305,3016,2766,2674,2626,2649,2905,3279,3590,3826,3936,3902,3942,3862,3747,3680,3597,3557,3622,3708,4196,4213,4010,3641,2626,4213,84249,18,21,26,18.32,18,21,26,18.32,12.64,82.64,1008.64,3290,3010,2779,2638,2588,2563,2709,3072,3455,26104,18,22.60869565,28,19.8497486,18,22.65217391,28,19.8497486,11.13043478,76.30434783,1011.521739,82684
2008,7,28,2,0,3290,3010,2779,2638,2588,2563,2709,3072,3455,3699,3788,3908,3906,3871,3729,3584,3551,3451,3497,3624,4078,4251,3999,3644,2563,4251,82684,18,22.61,28,19.85,18,22.65,28,19.85,11.13,76.3,1011.52,3296,2962,2740,2635,2588,2660,3051,3556,3868,27356,17,23.13043478,29,21.32118703,17,23.26086957,29,21.34437543,7.043478261,68.2173913,1015.086957,88496
2008,7,29,3,0,3296,2962,2740,2635,2588,2660,3051,3556,3868,4025,4078,4129,4186,4042,4058,3968,3929,3902,3857,3948,4364,4568,4214,3872,2588,4568,88496,17,23.13,29,21.32,17,23.26,29,21.34,7.04,68.22,1015.09,3474,3105,2831,2741,2773,2777,3178,3695,3979,28553,18,24.2173913,30,22.25499232,18,24,29,22.33353369,5.608695652,61.52173913,1016.652174,91216
2008,7,30,4,0,3474,3105,2831,2741,2773,2777,3178,3695,3979,4025,4122,4249,4243,4269,4179,4073,4080,4017,4022,4046,4426,4617,4329,3966,2741,4617,91216,18,24.22,30,22.25,18,24,29,22.33,5.61,61.52,1016.65,3511,3138,2886,2807,2758,2855,3173,3625,3880,28633,18,25.26086957,31,23.33800842,18,24.91304348,30,23.26507714,6.043478261,55,1018.521739,89940
2008,7,31,5,0,3511,3138,2886,2807,2758,2855,3173,3625,3880,3970,4092,4101,4189,4149,4068,4052,3995,3914,3860,3948,4366,4520,4215,3868,2758,4520,89940,18,25.26,31,23.34,18,24.91,30,23.27,6.04,55,1018.52,3460,3143,2952,2857,2794,2900,3263,3692,4037,29098,19,25.91304348,32,24.40813464,19,25.60869565,31,24.19214586,5.434782609,52.91304348,1018.26087,93111
2008,8,1,6,0,3460,3143,2952,2857,2794,2900,3263,3692,4037,4150,4207,4322,4448,4414,4329,4233,4154,4082,4071,4119,4472,4642,4368,4002,2794,4642,93111,19,25.91,32,24.41,19,25.61,31,24.19,5.43,52.91,1018.26,3676,3224,2979,2875,2837,2879,3205,3687,3976,29338,20,26.63636364,32,25.2398317,20,26.54545455,32,24.97475456,12.54545455,52.40909091,1017.090909,93686
2008,8,2,7,0,3676,3224,2979,2875,2837,2879,3205,3687,3976,4107,4210,4339,4537,4335,4226,4512,4172,4152,4049,4090,4531,4631,4423,4034,2837,4631,93686,20,26.64,32,25.24,20,26.55,32,24.97,12.55,52.41,1017.09,3591,3254,2978,2849,2753,2734,2948,3454,3677,28238,20,27,33,26.00306005,20,26.60869565,32,25.8228994,13.56521739,48.2173913,1016.826087,86692
2008,8,3,1,0,3591,3254,2978,2849,2753,2734,2948,3454,3677,3806,3886,3986,4004,3982,3898,3833,3752,3668,3656,3771,4162,4310,4037,3703,2734,4310,86692,20,27,33,26,20,26.61,32,25.82,13.57,48.22,1016.83,3481,3123,2862,2763,2683,2645,2841,3132,3516,27046,19,25.39130435,31,26.56394237,19,25.73913043,32,26.26979472,9.739130435,58.2173913,1016.173913,84912
2008,8,4,2,0,3481,3123,2862,2763,2683,2645,2841,3132,3516,3745,3841,3941,3984,3944,3805,3732,3665,3592,3572,3679,4159,4310,4106,3791,2645,4310,84912,19,25.39,31,26.56,19,25.74,32,26.27,9.74,58.22,1016.17,3430,3056,2802,2712,2685,2789,3097,3573,3914,28058,19,27.17391304,34,25.99655744,19,26.7826087,33,26.03251307,7.434782609,53.39130435,1013.347826,90043
2008,8,5,3,0,3430,3056,2802,2712,2685,2789,3097,3573,3914,4073,4120,4265,4324,4168,4123,4078,4093,3963,3874,3993,4397,4434,4204,3876,2685,4434,90043,19,27.17,34,26,19,26.78,33,26.03,7.43,53.39,1013.35,3564,3157,2894,2831,2794,2851,3264,3615,3997,28967,20,25.30434783,31,26.61609078,20,25.2173913,31,26.43771516,11.34782609,56.30434783,1013.304348,92922
